topic,heat,timestamp
EDG总决赛对阵TH,250233.0,1724579892
EDG总决赛对阵TH,245056.0,1724579952
EDG总决赛对阵TH,243767.0,1724580012
EDG总决赛对阵TH,245518.0,1724580072
EDG总决赛对阵TH,250055.0,1724580132
EDG总决赛对阵TH,253191.0,1724580192
EDG总决赛对阵TH,259710.0,1724580252
EDG总决赛对阵TH,271654.0,1724580312
EDG总决赛对阵TH,276190.0,1724580372
EDG总决赛对阵TH,280485.0,1724580432
EDG总决赛对阵TH,323865.0,1724580492
EDG总决赛对阵TH,364015.0,1724580552
EDG总决赛对阵TH,437568.0,1724580612
EDG总决赛对阵TH,481984.0,1724580672
EDG总决赛对阵TH,532067.0,1724580732
EDG总决赛对阵TH,569964.0,1724580792
EDG总决赛对阵TH,596263.0,1724580852
EDG总决赛对阵TH,605119.0,1724580912
EDG总决赛对阵TH,636040.0,1724580972
EDG总决赛对阵TH,666427.0,1724581032
EDG总决赛对阵TH,680393.0,1724581092
EDG总决赛对阵TH,681154.0,1724581152
EDG总决赛对阵TH,691002.0,1724581212
EDG总决赛对阵TH,686790.0,1724581272
EDG总决赛对阵TH,660458.0,1724581332
EDG总决赛对阵TH,624250.0,1724581392
EDG总决赛对阵TH,595809.0,1724581452
EDG总决赛对阵TH,559360.0,1724581512
EDG总决赛对阵TH,549390.0,1724581572
EDG总决赛对阵TH,538087.0,1724581632
EDG总决赛对阵TH,528880.0,1724581692
EDG总决赛对阵TH,511015.0,1724581752
EDG总决赛对阵TH,498912.0,1724581812
EDG总决赛对阵TH,484955.0,1724581872
EDG总决赛对阵TH,476400.0,1724581932
EDG总决赛对阵TH,466217.0,1724581992
EDG总决赛对阵TH,457408.0,1724582052
EDG总决赛对阵TH,448828.0,1724582112
EDG总决赛对阵TH,442340.0,1724582172
EDG总决赛对阵TH,435222.0,1724582232
EDG总决赛对阵TH,428816.0,1724582292
EDG总决赛对阵TH,415070.0,1724582352
EDG总决赛对阵TH,406174.0,1724582412
EDG总决赛对阵TH,397976.0,1724582472
EDG总决赛对阵TH,395352.0,1724582532
EDG总决赛对阵TH,391497.0,1724582592
EDG总决赛对阵TH,406615.0,1724582652
EDG总决赛对阵TH,407358.0,1724582712
EDG总决赛对阵TH,410244.0,1724582772
EDG总决赛对阵TH,401307.0,1724582832
EDG总决赛对阵TH,398396.0,1724582892
EDG总决赛对阵TH,388874.0,1724582952
EDG总决赛对阵TH,385169.0,1724583012
EDG总决赛对阵TH,407129.0,1724583072
EDG总决赛对阵TH,427936.0,1724583132
EDG总决赛对阵TH,438263.0,1724583192
EDG总决赛对阵TH,434850.0,1724583252
EDG总决赛对阵TH,424746.0,1724583312
EDG总决赛对阵TH,432389.0,1724583372
EDG总决赛对阵TH,433872.0,1724583432
EDG总决赛对阵TH,421155.0,1724583492
EDG总决赛对阵TH,419073.0,1724583552
EDG总决赛对阵TH,410930.0,1724583612
EDG总决赛对阵TH,411543.0,1724583672
EDG总决赛对阵TH,385443.0,1724583732
EDG总决赛对阵TH,362045.0,1724583792
EDG总决赛对阵TH,342160.0,1724583852
EDG总决赛对阵TH,333486.0,1724583912
EDG总决赛对阵TH,344342.0,1724583972
EDG总决赛对阵TH,338537.0,1724584032
EDG总决赛对阵TH,337311.0,1724584093
EDG总决赛对阵TH,349096.0,1724584152
EDG总决赛对阵TH,359476.0,1724584212
EDG总决赛对阵TH,347139.0,1724584272
EDG总决赛对阵TH,345873.0,1724584332
EDG总决赛对阵TH,344277.0,1724584392
EDG总决赛对阵TH,346017.0,1724584452
EDG总决赛对阵TH,345839.0,1724584512
EDG总决赛对阵TH,349468.0,1724584572
EDG总决赛对阵TH,353279.0,1724584632
EDG总决赛对阵TH,344516.0,1724584692
EDG总决赛对阵TH,348228.0,1724584752
EDG总决赛对阵TH,345204.0,1724584812
EDG总决赛对阵TH,356321.0,1724584872
EDG总决赛对阵TH,360248.0,1724584932
EDG总决赛对阵TH,382625.0,1724584992
EDG总决赛对阵TH,412708.0,1724585052
EDG总决赛对阵TH,446340.0,1724585112
EDG总决赛对阵TH,466089.0,1724585172
EDG总决赛对阵TH,495084.0,1724585232
EDG总决赛对阵TH,497521.0,1724585292
EDG总决赛对阵TH,534088.0,1724585352
EDG总决赛对阵TH,553519.0,1724585412
EDG总决赛对阵TH,569048.0,1724585472
EDG总决赛对阵TH,583470.0,1724585532
EDG总决赛对阵TH,583947.0,1724585592
EDG总决赛对阵TH,574685.0,1724585652
EDG总决赛对阵TH,527720.0,1724585712
EDG总决赛对阵TH,489254.0,1724585772
EDG总决赛对阵TH,452114.0,1724585832
EDG总决赛对阵TH,421498.0,1724585892
EDG总决赛对阵TH,414884.0,1724585952
EDG总决赛对阵TH,405907.0,1724586012
EDG总决赛对阵TH,399704.0,1724586072
EDG总决赛对阵TH,394670.0,1724586132
EDG总决赛对阵TH,391675.0,1724586192
EDG总决赛对阵TH,383917.0,1724586252
EDG总决赛对阵TH,377152.0,1724586312
EDG总决赛对阵TH,372974.0,1724586372
EDG总决赛对阵TH,391040.0,1724586432
EDG总决赛对阵TH,389389.0,1724586492
EDG总决赛对阵TH,393903.0,1724586552
EDG总决赛对阵TH,427894.0,1724586612
EDG总决赛对阵TH,440051.0,1724586672
EDG总决赛对阵TH,463908.0,1724586732
EDG总决赛对阵TH,463455.0,1724586792
EDG总决赛对阵TH,461246.0,1724586852
EDG总决赛对阵TH,458813.0,1724586912
EDG总决赛对阵TH,460463.0,1724586972
EDG总决赛对阵TH,441038.0,1724587032
EDG总决赛对阵TH,436782.0,1724587092
EDG总决赛对阵TH,464054.0,1724587152
EDG总决赛对阵TH,463764.0,1724587212
EDG总决赛对阵TH,469719.0,1724587273
EDG总决赛对阵TH,468803.0,1724587332
EDG总决赛对阵TH,465698.0,1724587392
EDG总决赛对阵TH,464358.0,1724587452
EDG总决赛对阵TH,470481.0,1724587512
EDG总决赛对阵TH,475002.0,1724587572
EDG总决赛对阵TH,478165.0,1724587632
EDG总决赛对阵TH,488611.0,1724587692
EDG总决赛对阵TH,517346.0,1724587752
EDG总决赛对阵TH,520930.0,1724587812
EDG总决赛对阵TH,535129.0,1724587872
EDG总决赛对阵TH,543965.0,1724587932
EDG总决赛对阵TH,551048.0,1724587992
EDG总决赛对阵TH,556611.0,1724588052
EDG总决赛对阵TH,570997.0,1724588112
EDG总决赛对阵TH,575759.0,1724588172
EDG总决赛对阵TH,584199.0,1724588232
EDG总决赛对阵TH,586818.0,1724588292
EDG总决赛对阵TH,629996.0,1724588352
EDG总决赛对阵TH,667080.0,1724588412
EDG总决赛对阵TH,687811.0,1724588472
EDG总决赛对阵TH,709577.0,1724588532
EDG总决赛对阵TH,824108.0,1724588592
EDG总决赛对阵TH,1006531.0,1724588652
EDG总决赛对阵TH,1660293.0,1724588712
EDG总决赛对阵TH,2037067.0,1724588772
EDG总决赛对阵TH,2356876.0,1724588832
EDG总决赛对阵TH,2622835.0,1724588892
EDG总决赛对阵TH,2738580.0,1724588952
EDG总决赛对阵TH,2996140.0,1724589012
EDG总决赛对阵TH,3164283.0,1724589072
EDG总决赛对阵TH,3266619.0,1724589132
EDG总决赛对阵TH,3339313.0,1724589192
EDG总决赛对阵TH,3318542.0,1724589252
EDG总决赛对阵TH,3232167.0,1724589312
EDG总决赛对阵TH,2977975.0,1724589372
EDG总决赛对阵TH,2724020.0,1724589432
EDG总决赛对阵TH,2481256.0,1724589493
EDG总决赛对阵TH,2287761.0,1724589552
EDG总决赛对阵TH,2145092.0,1724589612
EDG总决赛对阵TH,2125093.0,1724589672
EDG总决赛对阵TH,2114330.0,1724589732
EDG总决赛对阵TH,2179579.0,1724589792
EDG总决赛对阵TH,2100418.0,1724589853
EDG总决赛对阵TH,2034838.0,1724589912
EDG总决赛对阵TH,1978451.0,1724589972
EDG总决赛对阵TH,1923701.0,1724590032
EDG总决赛对阵TH,1895660.0,1724590092
EDG总决赛对阵TH,1876611.0,1724590152
EDG总决赛对阵TH,1858140.0,1724590212
EDG总决赛对阵TH,1843794.0,1724590272
EDG总决赛对阵TH,1829173.0,1724590332
EDG总决赛对阵TH,1819220.0,1724590392
EDG总决赛对阵TH,1813593.0,1724590452
EDG总决赛对阵TH,1781664.0,1724590512
EDG总决赛对阵TH,1726783.0,1724590572
EDG总决赛对阵TH,1705612.0,1724590632
EDG总决赛对阵TH,1649150.0,1724590692
EDG总决赛对阵TH,1568001.0,1724590752
EDG总决赛对阵TH,1513400.0,1724590812
EDG总决赛对阵TH,1467822.0,1724590872
EDG总决赛对阵TH,1437102.0,1724590932
EDG总决赛对阵TH,1413358.0,1724590992
EDG总决赛对阵TH,1357278.0,1724591052
EDG总决赛对阵TH,1304928.0,1724591112
EDG总决赛对阵TH,1255465.0,1724591172
EDG总决赛对阵TH,1211404.0,1724591232
EDG总决赛对阵TH,1175897.0,1724591292
EDG总决赛对阵TH,1142980.0,1724591352
EDG总决赛对阵TH,1118439.0,1724591412
EDG总决赛对阵TH,1072028.0,1724591472
EDG总决赛对阵TH,1046979.0,1724591532
EDG总决赛对阵TH,1023698.0,1724591592
EDG总决赛对阵TH,980660.0,1724591652
EDG总决赛对阵TH,939001.0,1724591712
EDG总决赛对阵TH,826395.0,1724591772
EDG总决赛对阵TH,867137.0,1724591832
EDG总决赛对阵TH,841831.0,1724591892
EDG总决赛对阵TH,811838.0,1724591952
EDG总决赛对阵TH,791583.0,1724592012
EDG总决赛对阵TH,777112.0,1724592072
EDG总决赛对阵TH,748258.0,1724592132
EDG总决赛对阵TH,725198.0,1724592193
EDG总决赛对阵TH,702389.0,1724592252
EDG总决赛对阵TH,704164.0,1724592312
EDG总决赛对阵TH,697237.0,1724592373
EDG总决赛对阵TH,686140.0,1724592432
EDG总决赛对阵TH,663173.0,1724592492
EDG总决赛对阵TH,638530.0,1724592552
EDG总决赛对阵TH,620039.0,1724592612
EDG总决赛对阵TH,603400.0,1724592672
EDG总决赛对阵TH,599274.0,1724592732
EDG总决赛对阵TH,590856.0,1724592792
EDG总决赛对阵TH,574690.0,1724592852
EDG总决赛对阵TH,574932.0,1724592912
EDG总决赛对阵TH,555303.0,1724592972
EDG总决赛对阵TH,533877.0,1724593032
EDG总决赛对阵TH,518696.0,1724593092
EDG总决赛对阵TH,523318.0,1724593152
EDG总决赛对阵TH,513248.0,1724593212
EDG总决赛对阵TH,504812.0,1724593272
EDG总决赛对阵TH,532215.0,1724593332
EDG总决赛对阵TH,492611.0,1724593392
EDG总决赛对阵TH,477584.0,1724593452
EDG总决赛对阵TH,441651.0,1724593512
EDG总决赛对阵TH,434857.0,1724593572
EDG总决赛对阵TH,432173.0,1724593632
EDG总决赛对阵TH,427596.0,1724593692
EDG总决赛对阵TH,403917.0,1724593752
EDG总决赛对阵TH,395332.0,1724593812
EDG总决赛对阵TH,385961.0,1724593872
EDG总决赛对阵TH,374421.0,1724593932
EDG总决赛对阵TH,368224.0,1724593992
EDG总决赛对阵TH,362154.0,1724594052
EDG总决赛对阵TH,367467.0,1724594112
EDG总决赛对阵TH,357397.0,1724594172
EDG总决赛对阵TH,349186.0,1724594232
EDG总决赛对阵TH,338520.0,1724594292
EDG总决赛对阵TH,340535.0,1724594352
EDG总决赛对阵TH,336778.0,1724594412
EDG总决赛对阵TH,341169.0,1724594472
EDG总决赛对阵TH,342213.0,1724594532
EDG总决赛对阵TH,341245.0,1724594593
EDG总决赛对阵TH,336388.0,1724594652
EDG总决赛对阵TH,327286.0,1724594712
EDG总决赛对阵TH,324437.0,1724594772
EDG总决赛对阵TH,320963.0,1724594832
EDG总决赛对阵TH,319552.0,1724594892
EDG总决赛对阵TH,313762.0,1724594952
EDG总决赛对阵TH,304286.0,1724595012
EDG总决赛对阵TH,290531.0,1724595072
EDG总决赛对阵TH,286773.0,1724595132
EDG总决赛对阵TH,276874.0,1724595192
EDG总决赛对阵TH,269844.0,1724595252
EDG总决赛对阵TH,265672.0,1724595312
EDG总决赛对阵TH,262114.0,1724595372
EDG总决赛对阵TH,256635.0,1724595432
EDG总决赛对阵TH,253919.0,1724595492
EDG总决赛对阵TH,251653.0,1724595552
EDG总决赛对阵TH,253355.0,1724595612
EDG总决赛对阵TH,254753.0,1724595672
EDG总决赛对阵TH,247924.0,1724595732
EDG总决赛对阵TH,246912.0,1724595792
EDG总决赛对阵TH,249049.0,1724595852
EDG总决赛对阵TH,246442.0,1724595912
EDG总决赛对阵TH,243737.0,1724595972
EDG总决赛对阵TH,239022.0,1724596032
EDG总决赛对阵TH,229092.0,1724596092
湾区升明月,471807.0,1727007357
湾区升明月,520037.0,1727007417
湾区升明月,564002.0,1727007477
湾区升明月,453375.0,1727007537
湾区升明月,2886907.0,1727007597
湾区升明月,2948406.0,1727007657
湾区升明月,2930040.0,1727007717
湾区升明月,3010388.0,1727007777
湾区升明月,3071701.0,1727007837
湾区升明月,3169767.0,1727007897
湾区升明月,3262588.0,1727007957
湾区升明月,3304857.0,1727008017
湾区升明月,3269806.0,1727008077
湾区升明月,3195659.0,1727008137
湾区升明月,3154935.0,1727008197
湾区升明月,3110454.0,1727008257
湾区升明月,3065310.0,1727008317
湾区升明月,2986647.0,1727008377
湾区升明月,2845700.0,1727008437
湾区升明月,2710731.0,1727008497
湾区升明月,451242.0,1727008557
湾区升明月,554072.0,1727008617
湾区升明月,2607875.0,1727008677
湾区升明月,2599618.0,1727008737
湾区升明月,2522217.0,1727008797
湾区升明月,2503672.0,1727008857
湾区升明月,2480619.0,1727008917
湾区升明月,2497270.0,1727008977
湾区升明月,2397640.0,1727009037
湾区升明月,2347811.0,1727009097
湾区升明月,2314635.0,1727009157
湾区升明月,2288590.0,1727009217
湾区升明月,2239829.0,1727009277
湾区升明月,2203270.0,1727009337
湾区升明月,2185556.0,1727009397
湾区升明月,2170586.0,1727009457
湾区升明月,2187670.0,1727009517
湾区升明月,2228189.0,1727009577
湾区升明月,2261825.0,1727009637
湾区升明月,2282286.0,1727009697
湾区升明月,2280526.0,1727009757
湾区升明月,2242345.0,1727009817
湾区升明月,2247244.0,1727009877
湾区升明月,2238657.0,1727009937
湾区升明月,2230789.0,1727009997
湾区升明月,2181252.0,1727010057
湾区升明月,2138467.0,1727010117
湾区升明月,2104698.0,1727010177
湾区升明月,2059282.0,1727010237
湾区升明月,2073179.0,1727010297
湾区升明月,2029570.0,1727010357
湾区升明月,686083.0,1727010417
湾区升明月,712325.0,1727010477
湾区升明月,2004230.0,1727010537
湾区升明月,2024379.0,1727010597
湾区升明月,801146.0,1727010657
湾区升明月,823486.0,1727010717
湾区升明月,1844514.0,1727010777
湾区升明月,1850783.0,1727010837
湾区升明月,943977.0,1727010897
湾区升明月,960016.0,1727010957
湾区升明月,934566.0,1727011017
湾区升明月,1075261.0,1727011077
湾区升明月,1046397.0,1727011137
湾区升明月,1038886.0,1727011197
湾区升明月,1119716.0,1727011257
湾区升明月,1153391.0,1727011317
湾区升明月,1161510.0,1727011377
湾区升明月,1170591.0,1727011437
湾区升明月,1315292.0,1727011497
湾区升明月,1272759.0,1727011557
湾区升明月,1326989.0,1727011617
湾区升明月,1355834.0,1727011677
湾区升明月,1325113.0,1727011737
湾区升明月,1368483.0,1727011797
湾区升明月,1509345.0,1727011857
湾区升明月,1469335.0,1727011917
湾区升明月,1445366.0,1727011977
湾区升明月,1447786.0,1727012037
湾区升明月,1435939.0,1727012097
湾区升明月,1471007.0,1727012157
湾区升明月,1521222.0,1727012217
湾区升明月,1585050.0,1727012277
湾区升明月,1674240.0,1727012337
湾区升明月,1766429.0,1727012397
湾区升明月,1837898.0,1727012457
湾区升明月,1883132.0,1727012517
湾区升明月,1471874.0,1727012577
湾区升明月,1391399.0,1727012637
湾区升明月,1401602.0,1727012697
湾区升明月,1376305.0,1727012757
湾区升明月,1324964.0,1727012817
湾区升明月,1424527.0,1727012877
湾区升明月,1376447.0,1727012937
湾区升明月,1404843.0,1727012997
湾区升明月,1324058.0,1727013057
湾区升明月,1393550.0,1727013117
湾区升明月,1714398.0,1727013177
湾区升明月,1653817.0,1727013237
湾区升明月,1624969.0,1727013297
湾区升明月,1591557.0,1727013357
湾区升明月,1600126.0,1727013417
湾区升明月,1624964.0,1727013477
湾区升明月,1623317.0,1727013537
湾区升明月,1620666.0,1727013597
湾区升明月,1082697.0,1727013657
湾区升明月,1619201.0,1727013717
湾区升明月,1641691.0,1727013777
湾区升明月,1670166.0,1727013837
湾区升明月,1458972.0,1727013897
湾区升明月,1522255.0,1727013957
湾区升明月,1458298.0,1727014017
湾区升明月,1438152.0,1727014077
湾区升明月,1436056.0,1727014137
湾区升明月,1475407.0,1727014197
湾区升明月,1491294.0,1727014257
湾区升明月,1444330.0,1727014317
湾区升明月,1393683.0,1727014377
湾区升明月,1445775.0,1727014437
湾区升明月,1397865.0,1727014497
湾区升明月,1064839.0,1727014557
湾区升明月,868175.0,1727014617
湾区升明月,925219.0,1727014677
湾区升明月,877809.0,1727014737
湾区升明月,882049.0,1727014797
湾区升明月,1192312.0,1727014857
湾区升明月,1347130.0,1727014917
湾区升明月,1136598.0,1727014977
湾区升明月,1197081.0,1727015037
湾区升明月,1087904.0,1727015097
湾区升明月,1238717.0,1727015157
湾区升明月,1084155.0,1727015217
湾区升明月,1139460.0,1727015277
湾区升明月,1203897.0,1727015337
湾区升明月,1105830.0,1727015397
湾区升明月,997794.0,1727015457
湾区升明月,1335583.0,1727015517
湾区升明月,1313929.0,1727015577
湾区升明月,2411169.0,1727015637
湾区升明月,2505616.0,1727015697
湾区升明月,2525540.0,1727015757
湾区升明月,2683262.0,1727015817
湾区升明月,2931068.0,1727015877
湾区升明月,3219182.0,1727015937
湾区升明月,3444850.0,1727015997
湾区升明月,3623140.0,1727016057
湾区升明月,3793924.0,1727016117
湾区升明月,4002649.0,1727016177
湾区升明月,4254055.0,1727016237
湾区升明月,4508943.0,1727016297
湾区升明月,4734844.0,1727016357
湾区升明月,4944533.0,1727016417
湾区升明月,5111363.0,1727016477
湾区升明月,5251307.0,1727016537
湾区升明月,5369454.0,1727016597
湾区升明月,5473392.0,1727016657
湾区升明月,5548695.0,1727016717
湾区升明月,5417487.0,1727016777
湾区升明月,5179228.0,1727016837
湾区升明月,4950524.0,1727016897
湾区升明月,4914318.0,1727016957
湾区升明月,5130531.0,1727017017
湾区升明月,5417583.0,1727017077
湾区升明月,5748985.0,1727017137
湾区升明月,6064489.0,1727017197
湾区升明月,6477651.0,1727017257
湾区升明月,7180149.0,1727017317
湾区升明月,7604958.0,1727017377
湾区升明月,7811716.0,1727017437
湾区升明月,8266596.0,1727017497
湾区升明月,8312582.0,1727017557
湾区升明月,8343865.0,1727017617
湾区升明月,8358700.0,1727017677
湾区升明月,8267975.0,1727017737
湾区升明月,8196999.0,1727017797
湾区升明月,8377362.0,1727017857
湾区升明月,7999166.0,1727017917
湾区升明月,7669779.0,1727017977
湾区升明月,7331709.0,1727018037
湾区升明月,7065167.0,1727018097
湾区升明月,7104332.0,1727018157
湾区升明月,7150790.0,1727018217
湾区升明月,7162270.0,1727018277
湾区升明月,7153977.0,1727018337
湾区升明月,7051074.0,1727018397
湾区升明月,6817146.0,1727018457
湾区升明月,6676069.0,1727018517
湾区升明月,6546740.0,1727018577
湾区升明月,6482867.0,1727018637
湾区升明月,6433093.0,1727018697
湾区升明月,6288682.0,1727018757
湾区升明月,6229227.0,1727018817
湾区升明月,6160741.0,1727018877
湾区升明月,6104265.0,1727018937
湾区升明月,6040989.0,1727018997
湾区升明月,5966147.0,1727019057
湾区升明月,5904835.0,1727019117
湾区升明月,5912594.0,1727019177
湾区升明月,5926821.0,1727019237
湾区升明月,5940914.0,1727019297
湾区升明月,6214850.0,1727019357
湾区升明月,5972604.0,1727019417
湾区升明月,5909508.0,1727019477
湾区升明月,5876835.0,1727019537
湾区升明月,5850270.0,1727019597
湾区升明月,5784219.0,1727019657
湾区升明月,5727215.0,1727019717
湾区升明月,5666005.0,1727019777
湾区升明月,5584280.0,1727019837
湾区升明月,5179549.0,1727019897
湾区升明月,5645244.0,1727019957
湾区升明月,5385144.0,1727020017
湾区升明月,5334294.0,1727020077
湾区升明月,5257699.0,1727020137
湾区升明月,5181026.0,1727020197
湾区升明月,5133930.0,1727020257
湾区升明月,4951250.0,1727020317
湾区升明月,4755687.0,1727020377
湾区升明月,4462943.0,1727020437
湾区升明月,4279970.0,1727020497
湾区升明月,4150171.0,1727020557
湾区升明月,4028946.0,1727020617
湾区升明月,3899566.0,1727020677
湾区升明月,3769182.0,1727020737
湾区升明月,3640798.0,1727020797
湾区升明月,3494651.0,1727020857
湾区升明月,3373460.0,1727020917
湾区升明月,3273636.0,1727020977
湾区升明月,3161105.0,1727021037
湾区升明月,3225124.0,1727021097
湾区升明月,640743.0,1727021157
湾区升明月,648899.0,1727021217
湾区升明月,605909.0,1727021277
湾区升明月,606050.0,1727021337
湾区升明月,584147.0,1727021397
湾区升明月,558046.0,1727021457
湾区升明月,557996.0,1727021517
湾区升明月,549077.0,1727021577
湾区升明月,565790.0,1727021637
湾区升明月,528075.0,1727021697
湾区升明月,526080.0,1727021757
湾区升明月,512623.0,1727021817
湾区升明月,507912.0,1727021877
湾区升明月,503489.0,1727021937
湾区升明月,356837.0,1727021997
湾区升明月,322452.0,1727022057
湾区升明月,311063.0,1727022117
湾区升明月,300374.0,1727022177
湾区升明月,304478.0,1727022237
湾区升明月,325632.0,1727022297
湾区升明月,326306.0,1727022357
湾区升明月,295912.0,1727022417
湾区升明月,289199.0,1727022477
湾区升明月,279640.0,1727022537
湾区升明月,283795.0,1727022597
湾区升明月,314358.0,1727022657
湾区升明月,273650.0,1727022717
湾区升明月,267888.0,1727022777
湾区升明月,279006.0,1727022837
湾区升明月,198000.0,1727022897
湾区升明月,205957.0,1727022957
湾区升明月,214033.0,1727023017
湾区升明月,209926.0,1727023077
湾区升明月,230843.0,1727023137
湾区升明月,250612.0,1727023197
湾区升明月,268743.0,1727023257
湾区升明月,267889.0,1727023317
湾区升明月,281986.0,1727023377
湾区升明月,220202.0,1727023437
湾区升明月,199986.0,1727023497
湾区升明月,196768.0,1727023557
湾区升明月,202918.0,1727023617
湾区升明月,193106.0,1727023677
湾区升明月,262949.0,1727023737
湾区升明月,256200.0,1727023797
湾区升明月,252181.0,1727023857
湾区升明月,248389.0,1727023917
湾区升明月,261162.0,1727023977
湾区升明月,199219.0,1727024037
湾区升明月,186201.0,1727024097
湾区升明月,243325.0,1727024157
湾区升明月,230068.0,1727024217
湾区升明月,226507.0,1727024277
湾区升明月,227125.0,1727024337
湾区升明月,226990.0,1727024397
湾区升明月,227678.0,1727024457
湾区升明月,208970.0,1727024517
湾区升明月,222810.0,1727024577
湾区升明月,203523.0,1727024637
湾区升明月,207073.0,1727024697
湾区升明月,215962.0,1727024757
湾区升明月,215271.0,1727024817
湾区升明月,213410.0,1727024877
湾区升明月,209075.0,1727024937
湾区升明月,204473.0,1727024997
湾区升明月,198331.0,1727025057
湾区升明月,194592.0,1727025117
湾区升明月,198984.0,1727025177
湾区升明月,191738.0,1727025237
湾区升明月,187685.0,1727025297
湾区升明月,140208.0,1727025357
湾区升明月,137122.0,1727025417
湾区升明月,136209.0,1727025477
湾区升明月,118301.0,1727025537
湾区升明月,112875.0,1727025597
湾区升明月,129438.0,1727025657
湾区升明月,113345.0,1727025717
湾区升明月,115595.0,1727025777
湾区升明月,114793.0,1727025837
湾区升明月,115917.0,1727025897
湾区升明月,118012.0,1727025957
湾区升明月,129009.0,1727026017
湾区升明月,151551.0,1727026077
湾区升明月,143126.0,1727026137
湾区升明月,135410.0,1727026197
湾区升明月,124035.0,1727026257
湾区升明月,133786.0,1727026317
湾区升明月,130360.0,1727026377
湾区升明月,128478.0,1727026437
湾区升明月,125515.0,1727026497
湾区升明月,122505.0,1727026557
湾区升明月,119939.0,1727026617
湾区升明月,117187.0,1727026677
湾区升明月,114828.0,1727026737
湾区升明月,112460.0,1727026797
湾区升明月,110556.0,1727026857
湾区升明月,110801.0,1727026917
湾区升明月,109261.0,1727026977
湾区升明月,109008.0,1727027037
湾区升明月,105860.0,1727027097
湾区升明月,105685.0,1727027157
湾区升明月,104846.0,1727027217
湾区升明月,102828.0,1727027277
湾区升明月,101974.0,1727027337
湾区升明月,100114.0,1727027397
湾区升明月,96991.0,1727027457
湾区升明月,94815.0,1727027517
湾区升明月,94612.0,1727027577
湾区升明月,79151.0,1727027637
湾区升明月,92462.0,1727027697
湾区升明月,88738.0,1727027757
湾区升明月,78828.0,1727027817
湾区升明月,78234.0,1727027877
湾区升明月,75902.0,1727027937
湾区升明月,71173.0,1727027997
湾区升明月,88402.0,1727028057
湾区升明月,86767.0,1727028117
湾区升明月,86131.0,1727028177
湾区升明月,84275.0,1727028237
湾区升明月,85024.0,1727028297
超3.3亿人次假期首日跨区域流动,99750.0,1727896809
超3.3亿人次假期首日跨区域流动,95608.0,1727896869
超3.3亿人次假期首日跨区域流动,93137.0,1727896929
超3.3亿人次假期首日跨区域流动,95460.0,1727896989
超3.3亿人次假期首日跨区域流动,93168.0,1727897049
超3.3亿人次假期首日跨区域流动,89148.0,1727897109
超3.3亿人次假期首日跨区域流动,86674.0,1727897169
超3.3亿人次假期首日跨区域流动,85716.0,1727897229
超3.3亿人次假期首日跨区域流动,84257.0,1727897289
超3.3亿人次假期首日跨区域流动,81377.0,1727897349
超3.3亿人次假期首日跨区域流动,79785.0,1727897409
超3.3亿人次假期首日跨区域流动,81267.0,1727897469
超3.3亿人次假期首日跨区域流动,81902.0,1727897529
超3.3亿人次假期首日跨区域流动,81670.0,1727897589
超3.3亿人次假期首日跨区域流动,81242.0,1727897649
超3.3亿人次假期首日跨区域流动,79673.0,1727897709
超3.3亿人次假期首日跨区域流动,80597.0,1727897769
超3.3亿人次假期首日跨区域流动,80352.0,1727897829
超3.3亿人次假期首日跨区域流动,77695.0,1727897889
超3.3亿人次假期首日跨区域流动,76600.0,1727897949
超3.3亿人次假期首日跨区域流动,71477.0,1727898009
超3.3亿人次假期首日跨区域流动,71197.0,1727898069
超3.3亿人次假期首日跨区域流动,75684.0,1727898129
超3.3亿人次假期首日跨区域流动,71228.0,1727898189
超3.3亿人次假期首日跨区域流动,70074.0,1727898249
超3.3亿人次假期首日跨区域流动,70486.0,1727898309
超3.3亿人次假期首日跨区域流动,71173.0,1727898369
超3.3亿人次假期首日跨区域流动,70082.0,1727898429
超3.3亿人次假期首日跨区域流动,67736.0,1727898489
超3.3亿人次假期首日跨区域流动,67279.0,1727898549
超3.3亿人次假期首日跨区域流动,62278.0,1727898609
超3.3亿人次假期首日跨区域流动,62162.0,1727898669
超3.3亿人次假期首日跨区域流动,55191.0,1727898729
超3.3亿人次假期首日跨区域流动,56203.0,1727898789
超3.3亿人次假期首日跨区域流动,64996.0,1727898849
超3.3亿人次假期首日跨区域流动,65095.0,1727898909
超3.3亿人次假期首日跨区域流动,65952.0,1727898969
超3.3亿人次假期首日跨区域流动,65179.0,1727899029
超3.3亿人次假期首日跨区域流动,65946.0,1727899089
超3.3亿人次假期首日跨区域流动,63830.0,1727899149
超3.3亿人次假期首日跨区域流动,56682.0,1727899209
超3.3亿人次假期首日跨区域流动,62971.0,1727899269
超3.3亿人次假期首日跨区域流动,62998.0,1727899329
超3.3亿人次假期首日跨区域流动,55449.0,1727899389
超3.3亿人次假期首日跨区域流动,55557.0,1727899449
超3.3亿人次假期首日跨区域流动,47359.0,1727899509
超3.3亿人次假期首日跨区域流动,49942.0,1727899569
超3.3亿人次假期首日跨区域流动,61466.0,1727899629
超3.3亿人次假期首日跨区域流动,52772.0,1727899689
超3.3亿人次假期首日跨区域流动,60193.0,1727899749
超3.3亿人次假期首日跨区域流动,49319.0,1727899809
超3.3亿人次假期首日跨区域流动,50042.0,1727899869
超3.3亿人次假期首日跨区域流动,56341.0,1727899929
